image_path,split,horse_id,face_region,face_region_code,pain_score,pain_label,binary_pain_label,source_filename,source_file_id,source_sha256,exported_sha256,perceptual_hash,width,height,mode
data/raw/test_raw/00747_14ec4e2c-432_M7_A2__32_.jpg,test,M7,ears,A,2,obviously_present,pain,M7_A2 (32).jpg,14ec4e2c-4321-4e6a-bc76-7f21f099b01e,a2f43d55127fd6f98cb99f6f53c4c3610d97d1dd72e484cea8ef79d484ed0ce0,3bded955387841a7811991a89b5de1f39f254db826b6f0877fae3990074e234f,be88dcfd61c18389,227,292,RGB
data/raw/test_raw/00748_efaa49f6-557_M7_A2__33_.jpg,test,M7,ears,A,2,obviously_present,pain,M7_A2 (33).jpg,efaa49f6-5576-4988-8e4b-0fe9440623ab,c5353bd24c108bfdc5a40aedc1ae1cb782b68c337f9d7efa45cbc3b48bdd19e4,81b1ae4ea909914441d8c9ae23f05fe326d0c4fcb97cc9dbd5e031a13fe1f61f,ff83fd7961c18280,211,266,RGB
data/raw/test_raw/00749_29a8b3c6-3f7_M7_A2__34_.jpg,test,M7,ears,A,2,obviously_present,pain,M7_A2 (34).jpg,29a8b3c6-3f73-4cab-9a03-6dafcf173bcf,710b927972d3147d808dc955fb5869958ef30a8f53e5a5c9af1ea7d458e726e4,4611499e49ebfbb72f2bfca9c04a9530667f6518368029f9ad72534e66a628e6,ff83fb7061c2c098,208,298,RGB
data/raw/test_raw/00750_2b9d556e-4d1_M7_A2__35_.jpg,test,M7,ears,A,2,obviously_present,pain,M7_A2 (35).jpg,2b9d556e-4d15-43e3-ae89-5bcc31dbf022,4fcf87feae32c0e90cada3cbfb12a905e28666294a1e0ef52afbd72a0b13faf7,e26923d963a71858ce56e76d03627a2fe11a55f374af4c639f5d484c86e37ebb,de8f9bb0a584ec09,230,291,RGB
data/raw/test_raw/00751_6e019ad0-ffc_M7_A2__36_.jpg,test,M7,ears,A,2,obviously_present,pain,M7_A2 (36).jpg,6e019ad0-ffcf-4993-b7be-46d35bf67aed,3938662a172059e45100a30833957a664142774807aecfe90a78a4356584d3d7,de69494554231c1bc51102948c072d63dc78a5a599a038a76e8d889d069a39c8,de8f9bb0a5848c39,234,303,RGB
data/raw/test_raw/00752_d7052487-35f_M7_A2__4_.jpg,test,M7,ears,A,2,obviously_present,pain,M7_A2 (4).jpg,d7052487-35f6-4467-a997-44acdb89090f,9435016ee1c573971e4d886f999bf0ef9522cde9e05e486bb20f893318ea5920,1cc3af36e9f978fda24616510061ac23afb83ed6423aef35656cb5345517839c,a3a3e568c1e7e252,196,357,RGB
data/raw/test_raw/00753_7cdef800-ed5_M7_A2__5_.jpg,test,M7,ears,A,2,obviously_present,pain,M7_A2 (5).jpg,7cdef800-ed54-4915-a2fa-d439ee8643a2,9b63b056152c2c28f438e474fa90e3f70b7b83ab54107fa1af2b7f95a5473bf1,d5bd1d5b9df2356edcee2131cd625070aa539401d54cf50ac601668e0c2cc5a3,ac8cf461cace6665,141,270,RGB
data/raw/test_raw/00754_a9a47b44-34a_M7_A2__6_.jpg,test,M7,ears,A,2,obviously_present,pain,M7_A2 (6).jpg,a9a47b44-34a9-46f6-86bd-02ca47c449e1,56197970b474852c41ab7a006491ff590ed902c72d501e396cdbf44579864b69,ec0baba02076863004885ebdac276464a9bf46dd0548e126d4264c3ec58d3064,bd8d47e3c8cee420,171,300,RGB
data/raw/test_raw/00755_bb25ce15-bc4_M7_A2__7_.jpg,test,M7,ears,A,2,obviously_present,pain,M7_A2 (7).jpg,bb25ce15-bc48-4001-9536-91bf35c4cacd,5b3bc68b5b8fc161193bfc319c908b05540e4634f01800b96891592482da6321,02d9b94ce5389befbbdd2cc8b45639ca5eb9df8760c4e1ae727843530f475d6e,b8d898ad69549b96,223,310,RGB
data/raw/test_raw/00756_8f37eaa6-642_M7_A2__8_.jpg,test,M7,ears,A,2,obviously_present,pain,M7_A2 (8).jpg,8f37eaa6-642d-49a2-8d4b-d0679f8c9b5a,062538e989e1ae071e40c322f40401a90599abd06b3ba3ea7e021b5958612075,0178e6615e599b5a35b8a1a7d32f6328b923f2b452d12b6351f0441b9f321f98,bdec4535c882276d,229,427,RGB
data/raw/test_raw/00757_9f35a0e1-00c_M7_A2__9_.jpg,test,M7,ears,A,2,obviously_present,pain,M7_A2 (9).jpg,9f35a0e1-00c4-4612-bc87-e16ba7100606,fa6fdbc282ba6be09c8ff5fffcf3ff571620382c547dca7fa11c8386bc6232eb,3e1809c6c0f838f2b01a524fefa32cc3d21a44517647606875b607fc75d6ce09,efc3b0b8d5c2444e,256,299,RGB
data/raw/test_raw/00758_72ee465e-967_M7_B0__1_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (1).jpg,72ee465e-9677-4150-bc6c-4041533f56ae,0ae256122dde81a618d22609d79641f32f8e34bc1f9a8ed83ee12fe889a3b630,154b14b0f9a5110832122faa7c5459418f082c5d77be66997c74c38100d6aa31,8078982e677319fe,115,156,RGB
data/raw/test_raw/00759_422126ce-530_M7_B0__10_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (10).jpg,422126ce-5308-44f3-8a94-88d357c35976,eb422d281deed9a8c5e5e328f51b473e3374e638767846792a16920bd9d18979,d6460178f82ab9d218540d9b6a11ed8a8a230b0218d1ca7b95f3cdef422121e6,89cb5aac669a9966,126,112,RGB
data/raw/test_raw/00760_8c6599a6-6db_M7_B0__11_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (11).jpg,8c6599a6-6db3-47be-a627-29011fa2e744,2c30eec840e55718f537c31ccbaa4c29b652a7120ecb7141f28b5afda4e39129,112088a81a5258abe10d0cd36ca5a57e7a9c0c1140ed7dda9dd05f4e1d184fcb,8dc95ba6279b8932,118,123,RGB
data/raw/test_raw/00761_68818aab-f66_M7_B0__12_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (12).jpg,68818aab-f662-4b14-9803-4532b4fd0f56,068a1225336ab68531df00118c9a5f345bc2b8a85e05d1d888f5fd30b7b8ec0c,6cf3bddce388cd7a5d66daa84560b98c732055cc386bc6430d742e488003eedb,d029088ade7237f7,114,118,RGB
data/raw/test_raw/00762_1b672dd4-dfd_M7_B0__13_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (13).jpg,1b672dd4-dfd3-4f15-b1ff-9303275b2bb0,ac742bd5184d8c41a2d203d3dcee8216772986184244fda01fe207f977511b83,17dca002fdc40b6af010840f7b9593468da608dbc69db5a6ba3830617e03e934,dcbd0d8fcc333230,102,97,RGB
data/raw/test_raw/00763_5e098c05-c7c_M7_B0__14_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (14).jpg,5e098c05-c7c8-45f7-bd62-28b64826d2f7,0f6b2032fe0182a2cd7b3a2676369f50b829b66cd676f4715c352b1528570aca,aaa604a56df45cc9e5bf15d0891f496a757fa652c85569cb459a013cb26ba192,d8bc0e823233cdcf,91,101,RGB
data/raw/test_raw/00764_0866aceb-bac_M7_B0__15_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (15).jpg,0866aceb-bac9-4647-8e15-08c92ccb6a5d,7d3cf3644d8e1d60e083f24b9d7ab435571ee651b51ab0e36e169b73f7e125b0,557f7774baca511ba8146b6fdb65eb4f3c176af15acf8bccde19c4a595518d88,dc8c0a3273e7dc31,104,118,RGB
data/raw/test_raw/00765_8b40e0ec-c3a_M7_B0__16_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (16).jpg,8b40e0ec-c3a3-46c1-98d9-6b1a28e38860,ae3c2415e2194fbd03366800367485c338a99083519b5de04b16a62ee91e4dcb,5c7aa0e897dcc63b9cf9fdb29d74c223051806068f5955237d175cb8eec6be84,d1091bf2666e9993,127,121,RGB
data/raw/test_raw/00766_5685d0ab-5a7_M7_B0__17_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (17).jpg,5685d0ab-5a77-420e-95c5-518d99e9aa96,23a1d93fd4903ed6033238b7db7f966c90031f468e11061a8dc468cf6eb21fe6,0cbf6f7df17100c530932e320df06433f78a7e2426a8c7bc17eb7cf5cdd969dc,dc9d0d883233cedc,108,111,RGB
data/raw/test_raw/00767_9b306db9-b8e_M7_B0__18_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (18).jpg,9b306db9-b8ea-487c-984b-ae5a36ea0cd5,aecf1b77ef56aef307041b8d72cfa740ebc32f4c2ee4b5c6c483d4add015eb3c,057e629428bd4f6672678b1c623fb5df5a67b7eeba154f36a9d177471b9f1df6,cf8f091a3a50cf9c,93,135,RGB
data/raw/test_raw/00768_10a50cab-41f_M7_B0__19_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (19).jpg,10a50cab-41f0-4ea3-86a1-514fab23c33a,7694b66c8c59d464fae9831e08acae8e918f484eb72eea7350c3f6e10a8a61de,7b90c3e0c9db89ec7b0475f19d25df0834d3e3e736f1a8d28bb59e5afe03f605,dcbc0d8d9933670c,100,91,RGB
data/raw/test_raw/00769_76db73dc-0ec_M7_B0__2_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (2).jpg,76db73dc-0ec1-4af9-a34e-f6ce6e822e12,d9ae5ced40b869b7cf8cff44890744ff9a21d0cca08a71653f65a5d312ba8898,033a184ce1e604e6d2c11a3d0b55949920734fea7d03dd08947a39085159bfc4,974998ec66939966,126,147,RGB
data/raw/test_raw/00770_c30c6357-984_M7_B0__20_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (20).jpg,c30c6357-9842-4321-ac76-ef3c208bc4f5,51db7939b08ffef7b7d0190624b0098f951b9fe2c7cd19a3759751cbad0d5b56,e8352ba07db75aa2446949b8500e32274505cd8629c6fb09f444198272e7aa94,d8180fdb3363649d,109,128,RGB
data/raw/test_raw/00771_41ca7c71-355_M7_B0__21_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (21).jpg,41ca7c71-3554-4b56-9ccb-fc1e643f66f1,0a0265d072aba30c58af6c32e9b46ccf7891c7303687c85ab1332f55fa6d389b,4b447dfcf83116cc41769b8ee7160dd2dcde36bc820bc0b97be284bc852cbed3,d021489bdab37766,121,129,RGB
data/raw/test_raw/00772_35736942-2f5_M7_B0__22_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (22).jpg,35736942-2f59-482c-a92e-c2f778a6fb16,e2338966de900ee298c1803cd75a465a2ce684fa35297419d538d0adf0e999c6,9d4b9c616a7a2af4bcc8eea51fa6fcaf1553249e616cc04ca2a0e04a12126b95,d129db9a32246d9b,129,108,RGB
data/raw/test_raw/00773_0c7d2ff6-be1_M7_B0__23_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (23).jpg,0c7d2ff6-be11-4d9f-8ec4-7b48c7af7d29,30bf228b1f4fb9332e9f5d41376e1f90388d92906a7e62f4531903b7545a80d5,9c0665b5dd9a50f39bb2c8f6de3941167fc20aeefc0dbc4841efabf2664d79ee,d009db9a3666cd99,122,104,RGB
data/raw/test_raw/00774_e35cb603-ca6_M7_B0__24_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (24).jpg,e35cb603-ca62-4d22-8693-372d7f0d8065,a13781a3aa995a3a7aa388a757742afc3f7a282083d6432014a610dc2d1918a7,d654cddcf19c3af573e1121040be9530b0ff3e46ac7c1663527c4814ae90bd07,d5295b9b92346c6c,124,97,RGB
data/raw/test_raw/00775_a991026d-032_M7_B0__25_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (25).jpg,a991026d-0328-4c79-9f85-13f7b13915c2,2cf70835f16e4cc5ed94a03a89adf89e068d86a74fa3d1d70f7622f80c4b56a3,8873d57808ff332775d37de5fdd8c7cc6d6a942ec5c15964000f2b7cb61bcdf4,d028489b9a37677d,118,125,RGB
data/raw/test_raw/00776_9bcc46cf-07a_M7_B0__26_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (26).jpg,9bcc46cf-07ad-4291-b462-7d888193a243,b980070d0a6fe33472be531f13f1b4dc8b238dbbcb6092faa12ebac802d173cb,8285aa4b506571bcc6d431071b2a244854317f2d47b0134b6eaa2d3d4e007d2b,d1214b9b9a9336ec,124,124,RGB
data/raw/test_raw/00777_3d0b961d-42d_M7_B0__27_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (27).jpg,3d0b961d-42df-46d3-abf9-1dc45eb75ba4,3af5357893813716cb5648979fc6be9130af6f14a73544c5e717dddf170225b2,4f8900495385628952e65a490e95b6cc4786b8000f3612db06aaedaf1240ffd2,8dc25aae666399cc,114,152,RGB
data/raw/test_raw/00778_fa28d5f2-d68_M7_B0__28_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (28).jpg,fa28d5f2-d68f-40b9-ada2-b1bf75e86f40,a9894b43e465b4e422633e622baecc2af14fdfdd25feff4a17f7b638997ec2b6,713f4932da27b02af9a52c07804406ba15e87720e1a2ffac9b1e43b37ee51be9,85529aad65729b8d,124,131,RGB
data/raw/test_raw/00779_8b21fbe9-527_M7_B0__29_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (29).jpg,8b21fbe9-5272-4ef5-a445-81c75eaa24a0,c514efd71ff961c3c60e328a0f509fff64fdb4c7f23df647e1b482084135c8ed,3998f07dbd5079448883c1a81fa9c0e47fb1560b9c9bdade99a190fd2e65c3a4,d02509b3276eccdb,118,133,RGB
data/raw/test_raw/00780_f35322be-b17_M7_B0__3_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (3).jpg,f35322be-b178-489c-85b6-0a3e264c3594,c81a88f1b20ea12d443d4db3107f28ca7f4ad595e815e12a9d7e61b90d3405d9,d9d06d596564b0956839bfe215a950a4ccb813d9c94919cda4bbbbc98266787d,844bdb4c6692f966,129,155,RGB
data/raw/test_raw/00781_7503c457-658_M7_B0__4_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (4).jpg,7503c457-6581-4bf4-a78e-89c19120cc70,7ee974e3a92391515ec522db6357256f8725656e2ef2e3969c0982262467b08f,0d81bd62ab2f11c686c953476c21fb4a1af2f764524bfdb784a7557ffe5e2c43,8659986c73136ec7,135,125,RGB
data/raw/test_raw/00782_31b4dce0-fc8_M7_B0__5_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (5).jpg,31b4dce0-fc80-46ec-929c-6a1e59e2998b,e93350270c936beb3e7d48e76fd37f50b184688aa633bb0d36646028fc7a1a32,d23fa5c5e5b2ac5fe696b65900d10e1be806ab6d31e2f60fe838c0fd85ffabf7,867a9aa2263a9eae,110,163,RGB
data/raw/test_raw/00783_8f81e669-a52_M7_B0__6_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (6).jpg,8f81e669-a522-4c7f-8ddc-b9244719b1c8,c97b0530df06ae0f746ebe038d95b5c14004c78617bee9935da80d720a2b1ff4,bb65203b3d3c69e5dfd08166195ce2abf28ec812cab929ef3dadeb52f0c84ceb,88e85a9c25373bcd,106,136,RGB
data/raw/test_raw/00784_82033fe5-b56_M7_B0__7_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (7).jpg,82033fe5-b567-422f-80c3-df6d43451866,c410b3cb24ec4f7c4efb54ea745522e9b54e49d13ad5ac5adfb4a602f38d2acf,f2f5cf5f5629639aef2cd5eb5397715a05ca30dfe019fbb97723d2150631c515,89c95a9c64669bcd,120,123,RGB
data/raw/test_raw/00785_21a84174-6d2_M7_B0__8_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (8).jpg,21a84174-6d23-4a80-a781-c192d19b1865,69c6e606093b9c8426bf49c8e3f09c82f9b83e71cdaa585204cb2aba37891641,ef255d21ac1999b91a80196ff5be5c10e60a1109b97ee0d1e93aac70fa3a5d67,8de9588c6672d9cc,119,102,RGB
data/raw/test_raw/00786_e7fcaf72-9bc_M7_B0__9_.jpg,test,M7,eyes,B,0,not_present,no_pain,M7_B0 (9).jpg,e7fcaf72-9bc6-4fb0-a73c-d1dafacc804e,1d0f223865b572a49ae66c3bb6e77315cab00b9493bcbabf0c8233290c69468f,ad4a7285c392050433e210855658e2b3f77a8fd7cd18c4793a664bd7a2351c3c,89c85a9d647699cd,118,115,RGB
data/raw/test_raw/00787_2f236f3e-d98_M7_B1__1_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (1).jpg,2f236f3e-d98b-4bdb-aa82-5ffe3c965e7f,300d772a83b7911dc60db5016d305b55714142234660474217266b98ab6cd875,cd0acbfde0ded5d6dfa479f92628829939c7ddd6f3365324228fea2558b57278,acc1589e36729bcc,103,132,RGB
data/raw/test_raw/00788_50b26ea4-dde_M7_B1__10_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (10).jpg,50b26ea4-dde5-425f-8930-83f8e6918b98,0c25248f4623f5b48daf1784f4a0c9b4ee34eee09f1fe4e3db53554e4eecd452,ab48cb543d0d1514f40ea501841d78894b81998c5a7207bc63052cda8775fe5c,d83624b3316bc8cf,129,191,RGB
data/raw/test_raw/00789_cafb814d-cf1_M7_B1__11_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (11).jpg,cafb814d-cf11-4a91-ac2c-5dfba8425c9f,5a9d8b5f3bd60a2efc3af15e3c09b3e8effacf04fe2c99e00fcbabd3d3bde5c5,b1d5b512f0b672b272d0be4b444dfb0fd837cd7dca83a98467c1d56248aa8874,d83c249c237b68cf,154,140,RGB
data/raw/test_raw/00790_b4b4c0ad-202_M7_B1__12_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (12).jpg,b4b4c0ad-202c-485a-b5fd-802230435c8f,720d5ebdeebd47bd26ad3b6d489846468d8399c3f2adc30ae105825771a8d088,880fad9dbe9ab5bfe47197f168bd1b6b536d207bb5a198e3d3c292f47ac2d81e,d0150957aa769cdb,97,142,RGB
data/raw/test_raw/00791_af343027-26a_M7_B1__13_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (13).jpg,af343027-26ac-4f3f-857a-28630d395b96,459af74265a92bf35788c9552095c564fd501a90137dab3ce3c4f390ff78a6b2,780d0a1b1fc0b41001198849db00c062351e12b884189114ef0a827b5446318f,d0342dfba72626cc,121,166,RGB
data/raw/test_raw/00792_cdd7ecdc-40b_M7_B1__14_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (14).jpg,cdd7ecdc-40b5-4c07-8078-e0266bde2f2d,1bcb751136890080e5d130b13528aafc9400dda81139be8588eacced3e104403,2b49b6baf5eae5483ac40301cb8fe9354cc770d4d1cc7e6fb154435e59bf056f,c8322efc333067ce,138,159,RGB
data/raw/test_raw/00793_f89f74d1-f32_M7_B1__15_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (15).jpg,f89f74d1-f323-4b5d-b408-fa215ad8fd96,84fb4105a82a5e6cf6d17da48c2c8aab84cef9090304ccdfec3712eae1ff2d61,3a6fcf86f999cd1c879ca85674daef89eff6dbd065fdbd14aac911ef016a798e,d836249f31396cc7,122,136,RGB
data/raw/test_raw/00794_822f8cd5-c9b_M7_B1__16_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (16).jpg,822f8cd5-c9b5-4513-bd32-5fd750ddcebb,90bf0cb33c42d793c2e7c32f65642abfe215207fb2eae582260d75a9d84f1250,48b8a4c7e325ac464e7c4037c948a3e26a5489d6a0444da19929a557c9a396ea,c8091ddde22776cc,123,145,RGB
data/raw/test_raw/00795_d40727c7-2de_M7_B1__17_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (17).jpg,d40727c7-2de5-4cbb-9ba9-b1dd312c45e3,f95af733dc076a96a06ad3cdd7c76a51382c3c7fd5157677e988e04f7967ad22,ef5921d7bead6a06abff555d4f4340e25a86d7189ef166a1a5897662cc86e9ee,c014fcf26277cc1d,140,154,RGB
data/raw/test_raw/00796_9a325b73-b05_M7_B1__18_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (18).jpg,9a325b73-b057-4fb0-b75e-a1e0a206d4b2,7eeb8b63a47d916db5a745fbabb997f776f15a4a28ed636bc7540309e40446e0,5b2bc20d44ca83590deadb4dc842cf136e5d5d05facbc89e64956b2d66bad9e7,c80a7ef17133e4cc,147,155,RGB
data/raw/test_raw/00797_08ff38f5-039_M7_B1__19_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (19).jpg,08ff38f5-039e-408a-9c17-174082ea79e4,8c31e8426814bf358d7f21d85e6290c5cb32adbcedbd48f0ec50d027f9ed8a51,faee1395133e30f6f833d4cbed36cec637a377bb04ef000963fcabc80b331370,dc140fd37330e6cc,134,163,RGB
data/raw/test_raw/00798_58b3b674-120_M7_B1__2_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (2).jpg,58b3b674-1202-46a1-a391-0c0edb349e5e,35f71b3f2a7ce5fa65c207d6674476899f4be1c1f8d70af148fe8b0ad61fdaa0,1034ee4b1d125ce8d79cf22063a3c3c4f5410544919cbba511e681d701716044,d181091df89b3767,130,140,RGB
data/raw/test_raw/00799_4cdf2639-c18_M7_B1__20_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (20).jpg,4cdf2639-c188-4902-a160-d2f2bc99b118,bc51c76817c8f0126653702d1cb96e3e92342709ea08826f50f66be77487f4b1,7078785dc12766db25a9efb29c1a94f27f18488a6e26269b066beea8e2569039,d8180f9bf33233cc,132,170,RGB
data/raw/test_raw/00800_35061740-95c_M7_B1__21_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (21).jpg,35061740-95cd-4eed-b676-25d42bb830e4,4a345f1e64e0e5062d5aab78ea59043fa588a059a6c73bfbc9bb9c891c942903,aba9ef3d882eb297cdc0afb638fa3cd24c1267dc821dbdd05513be55c0aa4513,d0101d8f77b23337,133,161,RGB
data/raw/test_raw/00801_ec845827-1ce_M7_B1__22_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (22).jpg,ec845827-1ce4-4e49-a992-4d8876b4e759,8e156058c8ca2af2eab2366458099a571e39a7f0ca479df738c34a97b91bf8f8,b4e62017d9a7409cc714ea7ed104f69f00e315cb32779b2de5da446645994b3e,8cd95ba2a761c9c6,128,165,RGB
data/raw/test_raw/00802_cd8541a1-eeb_M7_B1__23_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (23).jpg,cd8541a1-eeb5-4d4e-85cb-6097dca8c13e,59bee4e5b14389ed579ef13f23b4f6986d47761212dc5e3cb691fefb854867e6,719029091172b2b29a51f89930df8b48e9370d3a5dd25626dec3bb80b1a7f072,8c5959aaa763a9cc,127,169,RGB
data/raw/test_raw/00803_d0e98981-cb7_M7_B1__24_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (24).jpg,d0e98981-cb79-434c-8029-349c63d99374,06f9dd1058da99c49e2641eabfcf6f40d01fb0aaec48bf535900c491002b424c,9ef8fa2da8d5097a805bc969de1fbff826c1ae0e9f3e5aa81628c0ff52608b37,89c35ba6a56b986c,133,173,RGB
data/raw/test_raw/00804_ac53052b-09f_M7_B1__25_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (25).jpg,ac53052b-09f9-4038-903f-80c07f10b9bd,3945347de6fe40958d2fcdc10fbb3227fbe81f564dc3ea0d5b78a4302dcf6e2a,4a8b61d3320d7a0f3f07098eea26bccee079f359365fbcb1bb7d47d0e52707be,bffffa040000ccbe,115,170,RGB
data/raw/test_raw/00805_b7e39cb9-e2f_M7_B1__26_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (26).jpg,b7e39cb9-e2fb-482f-be77-1391c708ad7c,4b76db83045941835e6952e7cea863c79de1df2831d6ddb0ab5344980192d4b7,e44cb2de455aed56afeb7dd969bbb12898fa8b4d0f55c6fc7f0314530c178b32,a4725b8da63669cc,94,130,RGB
data/raw/test_raw/00806_64af8040-9e4_M7_B1__3_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (3).jpg,64af8040-9e41-447f-b227-e8545d71b07b,41032aa15287bf82c82ac5dc90678d88d10b657f5014d7d94fecb8cf0944088f,b2632c893533c10363d6403bf1dfa0fb7a69172728c8dc8669048f3a2bd82b54,876c98a7323398af,142,181,RGB
data/raw/test_raw/00807_b9e65748-166_M7_B1__4_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (4).jpg,b9e65748-1662-438c-8707-1a865344da9e,8154eec9238b3dab9dc54066a71352aa9f594dd7a350598c7d130150f1216e98,fd5be3a3f35411a15d5da3a4e0e943a3c9d13a115796985d39017068aa3686ac,84e158ae776399cc,120,166,RGB
data/raw/test_raw/00808_4bf10b30-6d7_M7_B1__5_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (5).jpg,4bf10b30-6d74-437c-87d2-8beddaced7b3,94fe18098940095e3e435e95b74ee64fbd49dcbbdb6f0477cc0e7b7a49c8a1e1,824a09d93e932d166132632d98d530aa0927e1f76d5d56d4bb4d4a559910cc1e,8c435aae666b99cc,133,163,RGB
data/raw/test_raw/00809_bc66c005-dad_M7_B1__6_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (6).jpg,bc66c005-dad2-4153-bab7-6fff8606c179,790b742e1618cfdc314040ffcf808fc783d166170ed5d4591a420df5f5e6ac80,30058633ca1dd4835d811bf8daea8e3bb2649845da9e4188fe5e0f208cebc726,8dc35aa6675b9944,118,173,RGB
data/raw/test_raw/00810_8ad5c2a0-2cf_M7_B1__7_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (7).jpg,8ad5c2a0-2cf7-4ea5-bb74-8b327765afc3,03d8c9a76741cce3a0cbd5018b2998e6552f5a510b96783c78357cf8d051a22b,bcebae16a223cea43b0bcdf588bef4003ba4922c481e3086671c932de5ec3fde,8cea2aa677ca8c66,111,198,RGB
data/raw/test_raw/00811_3493ca0c-81c_M7_B1__8_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (8).jpg,3493ca0c-81c3-4d40-af28-613be99c3a10,2bfae9f5857520151f2806748626a54f6f761538211dac41828a09538c470ead,7248cc82b2585cd7b38ded834e6154a8058d1b7d3f081788322c54844a247749,aaaa28cb72159d9d,94,167,RGB
data/raw/test_raw/00812_d72fb6f9-9a5_M7_B1__9_.jpg,test,M7,eyes,B,1,moderately_present,pain,M7_B1 (9).jpg,d72fb6f9-9a50-4d53-a2d7-6b8df1b7a1a1,e76883e287f7b796bc32e174ebd7a2ea08a9ba8c7bce07844e43ff3e4e497596,d55a8986b06edf4de7100e36af5ce9f3e4e9edc7bd2842f73dee96dcee5d5286,8dc55b5a2e24669b,114,134,RGB
data/raw/test_raw/00813_4acb6cc5-786_M7_B2__1_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (1).jpg,4acb6cc5-7869-4120-bc94-50d7aea80c99,1cc8da026b2aaa05ac68ed9e7c55c7ef04b0c561caf285e60b9dcdc9dd95a166,0bded47f3965394433beb55d84127f822bfc5bb3fb120daa5ad45ae2589d7427,8d805f02ff02ef93,112,121,RGB
data/raw/test_raw/00814_27a067e1-939_M7_B2__10_.jpg,test,M7,eyes,B,2,obviously_present,pain,M7_B2 (10).jpg,27a067e1-9399-48d7-887e-f7bff87920ab,dac2bb506c8eeba29e85be422ee2cc15950c5ffa1eaf7697cc3918e5636c1b25,cbfa8ff12d102dae39f3897d79c0df8d51da1f12895d4269392f752e3f28fec3,8a6a1aae667a9b49,123,149,RGB
